0	 5.5E+0001	 8.8E+0001	 5.1E+0001	6000.0	45.0	5.00		53.0	80.6	84.3	88.0	128.4	130.7	146.2	150.5	192.1	194.2	222.4	252.4	265.0	295.8	319.0	337.6		63.8	-2.1	 5.0	31.2	12.5	 8.5	-0.4	 7.9	 5.7	-6.5	 2.0	-0.8	 2.9	-0.2	10.8	52.6		58.4	25.1	22.2	19.5	-0.0	-0.8	-5.3	-6.4	-14.6	-14.9	-18.6	-21.7	-22.8	-25.1	-26.5	-27.5		175	27.49
0	 5.3E+0001	 6.6E+0001	 4.8E+0001	6000.0	45.0	5.00		51.1	76.0	87.9	100.6	128.5	144.7	155.0	169.9	206.8	213.1	242.7	269.8	284.8	316.5	337.7	357.9		66.1	31.8	-3.5	-11.0	11.5	 3.5	-6.3	-2.7	-1.4	-9.5	-2.3	-7.7	 6.8	-8.6	17.6	61.3		62.0	29.1	19.6	11.8	-0.0	-4.9	-7.5	-10.7	-16.7	-17.5	-20.8	-23.2	-24.3	-26.3	-27.5	-28.5		170	29.16
0	 4.6E+0001	 6.9E+0001	 4.8E+0001	6000.0	45.0	5.00		52.3	71.7	81.6	99.0	121.1	139.4	147.4	167.7	200.1	208.4	240.2	263.8	280.5	313.8	332.3	353.9		63.8	38.8	-1.8	-4.8	13.2	 6.5	-0.7	-0.9	-3.6	-7.8	-3.0	-4.7	 4.8	-3.1	24.8	67.4		59.6	33.2	24.3	12.7	 2.6	-3.4	-5.6	-10.3	-15.8	-16.9	-20.5	-22.7	-24.0	-26.2	-27.2	-28.3		171	31.06
-1	-3.1E+0001	 2.3E+0002	 4.2E+0001	6000.0	45.0	5.00		54.5	63.6	64.7	91.5	93.9	104.5	123.1	124.8	127.7	129.4	158.2	161.0	181.6	184.0	193.7	195.5		64.7	16.7	25.5	11.4	23.9	40.4	28.0	14.2	54.1	 7.7	11.1	 9.0	 7.7	-3.4	-1.1	 0.5		55.9	42.5	41.0	17.2	15.7	 9.8	 1.8	 1.2	 0.2	-0.4	-8.2	-8.8	-12.8	-13.3	-14.8	-15.1		105	21.62
0	 4.6E+0001	 7.9E+0001	 3.6E+0001	6000.0	45.0	5.00		40.3	69.4	69.7	84.9	117.0	127.1	138.8	155.1	190.0	196.7	228.3	253.4	269.2	302.5	321.8	342.8		90.2	46.3	 6.1	10.3	19.0	 4.7	 8.8	 4.7	 9.5	 7.3	 9.6	15.6	 9.1	13.7	23.3	79.7		87.5	35.7	35.3	21.7	 4.2	 0.4	-3.3	-7.5	-14.2	-15.3	-19.3	-21.8	-23.1	-25.5	-26.6	-27.7		170	36.71
1	-3.3E+0001	 2.2E+0002	 2.2E+0001	6000.0	45.0	5.00		40.0	48.6	61.7	76.5	92.7	100.9	110.3	120.2	128.5	131.1	146.1	163.8	173.0	182.2	188.3	201.1		95.0	70.5	 5.6	 1.8	13.3	40.8	 7.5	 4.7	63.7	21.4	34.7	19.3	 4.7	13.2	14.9	 1.6		88.5	67.0	44.9	28.7	16.4	11.6	 7.1	 2.9	-0.1	-0.9	-5.3	-9.5	-11.3	-13.0	-14.0	-15.9		96	27.67
0	 4.5E+0001	 9.2E+0001	 5.1E+0001	6000.0	45.0	5.00		56.3	72.6	82.4	84.9	120.8	122.4	136.3	147.2	182.9	187.5	218.6	244.1	258.8	291.8	311.3	331.7		58.7	 2.1	12.7	39.2	 9.1	18.0	 3.6	 5.0	 6.8	 0.8	 5.5	 6.1	 4.0	 4.1	26.2	67.5		52.9	32.3	23.7	21.8	 2.7	 2.1	-2.5	-5.6	-13.1	-13.8	-18.2	-20.9	-22.3	-24.8	-26.0	-27.2		146	32.53
0	 5.5E+0001	 7.0E+0001	 4.1E+0001	6000.0	45.0	5.00		42.9	74.1	82.9	93.6	127.1	139.6	151.9	164.1	203.1	208.2	237.4	265.8	280.1	311.5	333.7	353.3		82.4	36.8	 2.0	-2.4	 7.4	-3.5	-6.3	 2.1	 0.5	 3.1	-2.0	-2.4	-0.5	-5.6	18.6	81.9		80.4	30.8	23.3	15.9	 0.4	-3.5	-6.8	-9.5	-16.2	-16.9	-20.2	-22.8	-24.0	-26.0	-27.3	-28.3		156	33.20
0	 4.7E+0001	 8.8E+0001	 3.5E+0001	6000.0	45.0	5.00		40.6	65.8	74.9	76.9	118.1	119.6	135.0	146.4	183.7	188.5	219.5	246.0	260.7	293.6	313.9	334.2		89.5	 7.7	47.2	16.5	19.5	14.2	17.1	14.7	 5.6	 7.7	15.9	12.6	10.3	 4.0	32.9	86.1		86.7	39.7	30.1	28.3	 3.7	 3.2	-2.1	-5.4	-13.2	-14.0	-18.3	-21.1	-22.4	-24.9	-26.2	-27.3		148	38.74
0	 4.5E+0001	 7.6E+0001	 4.2E+0001	6000.0	45.0	5.00		46.2	70.2	73.7	90.5	117.7	131.1	141.1	159.7	192.9	200.5	232.5	256.5	272.9	306.4	325.0	346.4		76.1	44.1	-0.9	-1.1	17.4	 9.9	 8.9	14.1	 6.8	 9.8	 6.5	-0.5	13.8	 1.0	21.8	68.7		72.1	34.8	31.2	17.8	 3.9	-0.9	-3.9	-8.6	-14.7	-15.8	-19.7	-22.1	-23.4	-25.7	-26.8	-27.9		231	34.05
0	 5.2E+0001	 9.0E+0001	 5.2E+0001	6000.0	45.0	5.00		54.2	78.2	83.4	87.4	125.9	128.4	143.2	149.1	189.2	191.9	220.8	249.6	262.8	294.2	316.4	335.4		62.3	 1.8	 6.6	30.4	 5.1	15.0	-2.4	 7.6	 3.3	 0.5	 2.1	-0.1	 6.2	 0.4	14.7	61.6		56.4	27.1	22.9	19.9	 0.9	-0.0	-4.5	-6.1	-14.1	-14.5	-18.4	-21.4	-22.6	-24.9	-26.3	-27.4		182	29.55
-1	-3.1E+0001	 2.2E+0002	 4.2E+0001	6000.0	45.0	5.00		54.3	61.0	67.9	88.0	96.9	104.9	118.6	125.7	129.5	132.1	154.3	164.6	178.5	187.5	188.9	200.4		64.1	29.7	12.6	26.9	 5.7	39.7	13.4	 7.7	26.1	56.7	19.4	 6.1	-3.7	 3.1	 7.1	 3.1		56.2	46.0	37.3	19.5	13.9	 9.6	 3.5	 0.9	-0.4	-1.2	-7.3	-9.6	-12.3	-13.8	-14.0	-15.8		100	22.75
0	 4.8E+0001	 8.6E+0001	 5.3E+0001	6000.0	45.0	5.00		56.0	77.9	83.5	88.1	124.7	128.1	142.1	153.8	189.9	194.9	225.4	251.4	266.1	298.6	318.7	339.0		58.7	-5.6	39.4	 7.0	12.1	13.1	 0.0	 1.1	 7.4	-6.2	 1.6	 4.7	11.6	-5.8	31.9	73.7		53.4	27.4	22.8	19.4	 1.2	 0.1	-4.2	-7.2	-14.2	-15.0	-19.0	-21.6	-22.9	-25.2	-26.5	-27.6		179	34.28
2	 1.0E-0001	 2.2E+0002	 6.8E+0001	6000.0	45.0	5.00		72.4	85.6	95.3	95.4	112.7	112.8	120.1	129.2	129.3	143.7	166.1	166.1	186.7	188.6	188.7	212.6		14.9	 9.7	 9.1	14.0	 5.4	11.0	 7.5	 4.5	 2.0	19.2	63.2	15.6	43.7	13.2	25.5	76.1		32.5	21.3	14.8	14.8	 6.0	 5.9	 3.0	-0.3	-0.3	-4.6	-9.9	-9.9	-13.7	-14.0	-14.0	-17.4		123	36.64
2	-9.2E+0000	 2.0E+0002	 6.1E+0001	6000.0	45.0	5.00		62.2	86.6	88.9	95.7	99.4	105.3	107.4	130.7	139.5	148.6	152.3	156.4	171.9	194.7	200.7	223.0		34.0	19.8	-1.4	 5.0	19.4	 5.4	 9.5	 0.1	 5.0	65.2	50.0	16.9	41.8	54.2	 7.6	22.3		44.2	20.5	18.9	14.6	12.5	 9.4	 8.4	-0.8	-3.5	-5.9	-6.9	-7.8	-11.1	-15.0	-15.8	-18.7		105	34.88
-1	 4.3E+0001	 6.0E+0001	 2.9E-0001	6000.0	45.0	5.00		29.5	46.2	71.3	96.8	109.3	138.8	142.9	170.6	200.4	211.5	245.2	266.8	285.3	319.9	336.8	359.7		132.1	78.4	 1.4	 1.4	29.1	11.4	-4.0	 3.7	 5.6	-6.8	-8.5	-5.6	16.6	-2.4	49.5	140.6		129.0	72.2	33.7	14.0	 7.5	-3.3	-4.4	-10.8	-15.8	-17.3	-21.0	-22.9	-24.3	-26.5	-27.4	-28.5		179	49.97
2	 3.0E+0000	 2.2E+0002	 6.4E+0001	6000.0	45.0	5.00		69.8	80.0	89.8	94.0	110.6	114.1	120.8	123.0	126.1	138.5	166.3	168.6	182.9	185.0	188.6	207.8		17.9	 6.7	19.0	23.4	 4.3	 3.4	 8.5	13.9	 5.3	20.7	64.9	29.9	 6.2	27.1	45.8	76.9		35.2	25.6	18.3	15.6	 6.9	 5.4	 2.7	 1.9	 0.8	-3.2	-10.0	-10.4	-13.1	-13.4	-14.0	-16.8		114	38.00
0	 4.6E+0001	 8.6E+0001	 5.5E+0001	6000.0	45.0	5.00		58.9	78.4	84.3	89.8	124.2	128.2	141.4	154.6	189.3	194.8	225.8	250.9	266.0	298.9	318.2	338.8		54.9	-0.5	34.7	 5.0	 9.8	 9.6	 3.1	-1.1	 5.3	-4.0	-4.7	-9.2	 3.7	-0.9	24.0	61.8		48.8	27.0	22.2	18.3	 1.4	 0.1	-4.0	-7.4	-14.1	-15.0	-19.0	-21.5	-22.9	-25.3	-26.4	-27.5		156	29.65
2	 7.5E-0001	 2.4E+0002	 7.9E+0001	6000.0	45.0	5.00		84.6	90.4	102.0	102.9	122.2	123.0	130.8	131.6	131.9	143.0	175.3	175.8	187.3	187.8	197.2	209.7		 5.2	 6.6	 4.1	 1.8	 0.8	10.2	 4.6	 2.4	11.0	 4.4	 5.7	21.6	47.8	11.3	63.6	38.8		21.9	17.9	11.1	10.6	 2.2	 1.9	-0.8	-1.1	-1.2	-4.5	-11.7	-11.8	-13.8	-13.9	-15.3	-17.0		104	31.70
0	 4.7E+0001	 8.3E+0001	 4.7E+0001	6000.0	45.0	5.00		50.3	74.1	77.7	86.8	121.0	127.3	140.2	154.2	189.5	195.3	226.5	251.8	267.1	300.1	319.6	340.3		67.1	 3.2	39.1	 8.6	15.7	11.8	 3.2	 5.2	 3.1	-4.2	 1.8	-3.4	-1.0	 3.8	17.5	63.2		63.5	30.9	27.6	20.4	 2.6	 0.4	-3.7	-7.3	-14.2	-15.1	-19.1	-21.6	-23.0	-25.3	-26.5	-27.6		154	29.86
0	 5.1E+0001	 9.5E+0001	 4.7E+0001	6000.0	45.0	5.00		52.0	72.7	77.1	87.2	119.3	125.9	138.2	143.0	183.3	185.5	214.9	243.6	256.6	288.4	310.3	329.5		66.5	 8.2	11.8	32.9	 9.8	 8.6	10.7	 9.2	-3.4	 6.9	 2.7	 7.8	 1.8	12.2	15.9	55.9		60.2	32.2	28.1	20.1	 3.3	 0.8	-3.1	-4.5	-13.1	-13.5	-17.7	-20.9	-22.1	-24.6	-26.0	-27.1		129	29.40
0	 5.4E+0001	 7.5E+0001	 4.1E+0001	6000.0	45.0	5.00		42.6	75.0	79.6	89.8	125.6	135.3	148.5	159.9	198.9	203.7	233.1	261.3	275.6	307.1	329.1	348.8		82.9	39.7	-2.7	 5.6	11.0	 7.2	 0.5	 2.4	-2.7	-4.6	-1.8	-0.8	 3.0	 4.6	22.7	75.6		81.0	30.0	25.9	18.3	 0.9	-2.2	-5.9	-8.6	-15.6	-16.3	-19.8	-22.5	-23.6	-25.8	-27.0	-28.0		194	32.96
-1	 7.2E+0001	 4.3E+0001	 3.5E+0001	6000.0	45.0	5.00		51.0	79.8	109.0	116.9	145.7	169.3	179.7	189.7	233.7	238.0	263.7	296.9	309.7	338.2	364.7	382.7		62.9	30.1	-14.9	-1.8	 6.6	 0.6	-31.4	-2.0	-2.8	-53.6	-31.5	-14.3	-1.1	-7.6	13.0	57.8		62.2	25.7	 7.6	 4.2	-5.2	-10.6	-12.5	-14.2	-19.9	-20.3	-22.7	-25.1	-25.9	-27.5	-28.8	-29.5		183	28.84
0	 6.0E+0001	 8.1E+0001	 4.7E+0001	6000.0	45.0	5.00		47.6	84.3	85.2	87.4	133.2	134.9	152.1	155.8	199.4	201.3	228.4	260.1	272.2	302.2	326.8	344.9		72.3	-1.2	31.0	 5.1	 6.4	 1.8	-5.6	 3.7	-1.4	-5.0	-3.7	-9.3	 4.2	-1.8	23.3	68.8		69.2	22.2	21.5	19.9	-1.6	-2.1	-6.8	-7.7	-15.6	-15.9	-19.3	-22.4	-23.4	-25.5	-26.9	-27.9		175	30.62
0	 4.8E+0001	 9.0E+0001	 3.8E+0001	6000.0	45.0	5.00		43.3	66.9	76.6	77.7	119.0	119.5	135.2	145.3	183.1	187.4	218.2	245.0	259.4	292.1	312.6	332.8		83.8	15.6	 8.7	38.5	10.0	12.8	11.4	16.9	 9.0	 9.2	11.3	 8.2	12.4	 8.2	22.1	78.4		79.1	38.5	28.5	27.6	 3.4	 3.2	-2.2	-5.1	-13.1	-13.8	-18.1	-21.0	-22.3	-24.8	-26.1	-27.2		161	35.69
0	 5.3E+0001	 8.5E+0001	 4.5E+0001	6000.0	45.0	5.00		47.1	76.8	81.6	83.7	126.5	128.0	144.2	151.8	191.9	195.3	224.3	253.2	266.7	298.1	320.4	339.6		73.1	 1.5	38.9	 9.0	 8.2	13.0	-5.7	 2.3	 2.3	 5.4	-1.1	 5.4	 7.7	 8.0	15.6	62.0		70.2	28.3	24.3	22.7	 0.6	 0.1	-4.8	-6.7	-14.5	-15.0	-18.8	-21.8	-22.9	-25.2	-26.6	-27.6		147	30.64
-1	-1.2E+0001	 4.0E+0002	 3.9E+0001	6000.0	45.0	5.00		46.3	67.1	67.6	88.1	112.4	125.8	134.6	178.7	187.4	207.3	250.0	256.3	281.2	323.0	327.9	355.6		80.2	21.4	32.8	-0.2	-3.7	 8.5	 5.1	11.3	13.1	15.0	 1.1	 4.2	-3.0	16.8	59.0	39.2		71.9	38.2	37.7	19.5	 6.1	 0.9	-2.0	-12.3	-13.8	-16.7	-21.5	-22.0	-24.0	-26.7	-27.0	-28.4		158	34.22
0	 5.0E+0001	 8.3E+0001	 4.2E+0001	6000.0	45.0	5.00		44.5	73.5	76.9	83.9	122.4	127.1	141.5	152.8	190.6	195.3	225.6	252.8	267.2	299.5	320.4	340.5		80.0	 9.3	35.0	 3.6	13.6	 7.3	 2.3	 3.1	 4.7	-0.5	 6.2	 0.2	11.2	-1.5	29.4	76.6		76.2	31.4	28.3	22.5	 2.1	 0.4	-4.1	-7.0	-14.3	-15.1	-19.0	-21.7	-23.0	-25.3	-26.6	-27.6		147	34.13
0	 6.2E+0001	 7.4E+0001	 5.0E+0001	6000.0	45.0	5.00		50.2	86.1	90.7	94.2	136.9	142.4	158.4	162.7	206.7	208.8	235.2	267.5	279.5	309.0	334.2	352.1		66.1	29.4	-5.0	 3.1	 3.9	-4.1	-7.0	-3.0	-5.0	-2.7	-9.2	-10.0	-0.2	-3.0	10.1	60.6		63.8	20.9	17.7	15.5	-2.7	-4.3	-8.3	-9.2	-16.7	-16.9	-20.0	-23.0	-23.9	-25.9	-27.3	-28.2		164	27.19
0	 5.8E+0001	 7.8E+0001	 4.9E+0001	6000.0	45.0	5.00		49.5	84.4	85.6	90.6	132.8	137.0	152.9	158.8	201.0	203.7	231.2	262.0	274.7	304.9	328.9	347.3		69.1	29.0	-2.7	 0.8	 6.4	 4.5	-0.6	-1.1	-2.1	-4.1	-2.3	-4.0	 4.0	-1.3	11.5	54.3		65.2	22.1	21.3	17.8	-1.4	-2.8	-7.0	-8.4	-15.9	-16.2	-19.6	-22.5	-23.5	-25.6	-27.0	-28.0		169	27.07
-1	-2.0E+0001	 2.4E+0002	 6.2E+0001	6000.0	45.0	5.00		70.8	77.6	81.0	100.1	105.9	115.2	121.3	123.4	135.9	139.1	159.0	174.6	178.2	188.9	192.3	208.4		 9.9	25.3	24.4	-3.3	13.2	 8.2	52.9	 4.4	 0.6	 1.3	63.5	-2.0	51.6	22.0	13.8	30.2		34.1	27.7	24.8	12.1	 9.1	 4.9	 2.5	 1.7	-2.4	-3.4	-8.4	-11.6	-12.3	-14.0	-14.6	-16.9		98	32.68
1	-2.4E+0001	 2.1E+0002	 1.6E+0001	6000.0	45.0	5.00		35.0	47.2	63.1	71.9	92.7	98.6	102.6	107.4	130.0	134.1	139.1	160.4	171.6	173.5	190.9	208.0		102.0	84.1	 0.9	22.4	82.0	 2.1	-3.5	 0.7	28.2	46.8	32.6	15.9	16.7	15.0	 2.7	14.3		104.9	70.0	43.1	33.0	16.4	12.9	10.7	 8.4	-0.5	-1.9	-3.4	-8.7	-11.0	-11.4	-14.4	-16.8		117	30.21
0	 4.7E+0001	 7.2E+0001	 3.7E+0001	6000.0	45.0	5.00		41.3	67.0	74.5	91.1	118.1	133.6	143.4	161.7	196.0	203.5	235.1	259.8	276.1	309.2	328.4	349.7		87.4	45.7	 0.2	-1.8	17.0	10.5	 2.4	 7.5	10.8	 6.0	11.1	 6.6	 9.8	 0.0	27.0	76.1		84.6	38.3	30.5	17.4	 3.7	-1.7	-4.6	-9.0	-15.1	-16.2	-20.0	-22.3	-23.7	-25.9	-27.0	-28.1		210	35.81
0	 5.5E+0001	 8.1E+0001	 4.3E+0001	6000.0	45.0	5.00		44.7	78.6	79.9	85.6	127.3	131.2	146.7	154.7	195.2	198.7	227.5	256.8	270.2	301.4	324.1	343.2		79.1	 0.5	35.7	 2.7	 8.5	 5.8	 2.3	 6.4	 4.2	 4.8	12.0	-4.9	 5.0	-0.4	17.5	72.6		75.7	26.8	25.7	21.2	 0.4	-0.9	-5.5	-7.4	-15.0	-15.6	-19.2	-22.1	-23.2	-25.4	-26.8	-27.8		167	32.61
0	 4.6E+0001	 8.8E+0001	 5.0E+0001	6000.0	45.0	5.00		54.6	74.3	82.3	85.4	122.3	124.7	138.8	151.2	186.6	191.8	222.9	248.3	263.3	296.2	315.8	336.3		61.8	 6.6	33.3	 5.3	16.9	 8.2	-0.5	 4.6	-0.9	 3.2	-1.1	 3.9	 5.7	 7.0	19.9	60.4		55.6	30.6	23.8	21.4	 2.1	 1.3	-3.3	-6.6	-13.7	-14.5	-18.7	-21.3	-22.6	-25.1	-26.3	-27.4		132	30.08
-1	 1.8E+0001	 2.4E+0002	 3.6E+0001	6000.0	45.0	5.00		48.2	60.4	63.7	86.4	91.7	105.3	108.8	110.5	125.9	130.6	150.1	165.2	172.5	180.6	185.8	203.2		47.3	48.7	31.4	67.3	59.0	11.4	22.9	13.7	44.9	13.3	12.2	10.5	 9.0	 5.0	12.6	 8.8		67.8	46.8	42.3	20.7	17.1	 9.4	 7.7	 6.9	 0.9	-0.7	-6.3	-9.7	-11.2	-12.7	-13.6	-16.2		82	24.58
-1	-1.4E+0001	 4.2E+0002	 5.3E+0001	6000.0	45.0	5.00		55.0	83.6	95.1	103.9	136.7	150.0	162.2	204.1	213.2	234.1	275.4	282.3	307.5	348.3	353.8	381.6		62.2	13.4	 0.5	-9.1	-4.9	-6.8	-4.6	-2.0	-9.2	-17.3	-8.9	-4.5	-7.4	-3.6	47.1	28.1		55.0	22.7	15.0	10.1	-2.7	-6.3	-9.1	-16.3	-17.5	-19.9	-23.6	-24.1	-25.8	-28.0	-28.3	-29.5		185	26.86
0	 5.6E+0001	 7.0E+0001	 4.0E+0001	6000.0	45.0	5.00		42.3	74.7	83.5	93.5	128.0	140.1	152.8	164.1	203.8	208.6	237.5	266.4	280.5	311.6	334.2	353.7		84.0	38.3	-3.7	-1.4	 7.3	 0.7	-1.3	 3.1	-1.1	-1.3	 0.9	-4.7	 7.9	 1.3	23.1	74.2		81.9	30.3	22.8	15.9	 0.1	-3.6	-7.0	-9.5	-16.3	-16.9	-20.3	-22.9	-24.0	-26.0	-27.3	-28.3		181	32.96
2	-1.5E+0001	 2.3E+0002	 6.4E+0001	6000.0	45.0	5.00		74.0	77.0	80.9	102.4	108.6	112.0	125.5	127.6	128.4	132.8	168.2	172.6	179.6	183.7	195.8	201.4		29.4	 0.2	19.8	11.5	 2.4	 4.1	 4.2	-3.8	 6.3	50.7	61.2	55.0	17.9	 6.4	39.3	28.9		30.9	28.2	24.9	10.8	 7.8	 6.3	 1.0	 0.3	-0.0	-1.4	-10.4	-11.2	-12.5	-13.2	-15.1	-15.9		84	34.83
0	 4.2E+0001	 8.4E+0001	 3.1E+0001	6000.0	45.0	5.00		38.5	62.2	66.9	80.1	111.9	120.5	132.1	150.4	183.4	190.8	223.7	247.2	263.7	297.9	315.9	337.5		95.2	11.6	52.6	17.5	29.0	14.6	16.6	15.4	13.0	12.8	10.8	 9.6	16.4	 9.6	36.8	87.0		93.0	44.3	38.4	25.5	 6.3	 2.8	-1.2	-6.4	-13.2	-14.4	-18.8	-21.2	-22.7	-25.2	-26.3	-27.5		162	40.20
-1	 4.4E+0001	 6.4E+0001	 3.1E+0001	6000.0	45.0	5.00		40.4	58.3	75.3	97.2	114.2	138.5	144.4	168.9	199.8	209.6	242.5	265.0	282.8	316.8	334.4	356.7		88.1	56.6	 0.3	 6.6	10.5	 6.6	 3.1	-0.9	 1.5	 9.2	-5.5	 0.2	 2.2	-5.2	30.7	82.2		87.1	49.7	29.7	13.7	 5.3	-3.2	-4.8	-10.5	-15.7	-17.0	-20.8	-22.8	-24.2	-26.4	-27.3	-28.4		164	35.11
0	 4.7E+0001	 8.1E+0001	 4.5E+0001	6000.0	45.0	5.00		49.0	74.7	76.2	87.9	120.9	128.8	141.2	155.9	191.1	197.1	228.3	253.6	269.0	302.0	321.6	342.3		70.1	 8.6	37.0	 1.4	10.4	10.6	 1.8	11.1	-1.9	-6.4	-3.3	-4.4	 1.8	 1.4	17.5	67.0		66.2	30.3	28.9	19.6	 2.7	-0.2	-4.0	-7.7	-14.4	-15.3	-19.3	-21.8	-23.1	-25.5	-26.6	-27.7		143	30.11
2	-8.9E-0001	 2.4E+0002	 7.1E+0001	6000.0	45.0	5.00		77.6	84.3	96.3	97.5	117.2	118.2	126.8	127.2	127.7	139.5	171.6	172.3	184.7	185.3	193.9	207.4		 4.3	 6.2	16.6	13.5	15.0	10.9	 5.3	10.7	 7.6	-0.1	28.3	15.0	19.9	61.9	56.4	37.5		27.6	22.2	14.2	13.5	 4.1	 3.7	 0.5	 0.4	 0.2	-3.5	-11.0	-11.2	-13.4	-13.5	-14.8	-16.8		106	33.73
